sequential/dense_1/MatMul/ReadVariableOp	ReadVariableOp	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(tf_resource 1x1)'], ['(1024x10)'], 0, 2, 4]}
sequential/dropout/dropout/keep_prob	Const	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(1x1)'], 0, 2, 4]}
edge_342_sparse_softmax_cross_entropy_loss/value/MEMCPYDtoH	MEMCPYDtoH	{'/device:GPU:0/memcpy': [['(Transfer)'], ['(4 bytes)'], 0, 1, 1], '/device:GPU:0/stream:15': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 1, 1]}
sequential/conv2d_1/BiasAdd	BiasAdd	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x64x14x14)', '(64x1)'], ['(100x64x14x14)'], 0, 11, 13], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 80, 80], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 80, 80]}
sequential/reshape/Shape	Shape	{'/job:localhost/replica:0/task:0/device:CPU:0': [['(100x784)', '(int32 100x1 slot 1 slot )'], ['(int32 2x1)'], 0, 5, 9]}
global_step/Initializer/zeros	Const	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(int64 1x1)'], 0, 1, 2]}
gradients/sparse_softmax_cross_entropy_loss/Mul_grad/Sum	Sum	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x1)', '(int32 1x1)', '(int32 1x1 slot 1 slot )'], ['(100x1)'], 1, 1, 3]}
gradients/sequential/dropout/dropout/div_grad/Shape	Shape	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x1024)'], ['(int32 2x1)'], 0, 3, 4]}
Adam/update_conv2d/kernel/ResourceApplyAdam	ResourceApplyAdam	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(tf_resource 1x1)', '(tf_resource 1x1)', '(tf_resource 1x1)', '(1x1)', '(1x1)', '(1x1)', '(1x1)', '(1x1)', '(1x1)', '(5x5x1x32)'], ['(no output info)'], 1, 26, 29], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 8, 8], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 8, 8]}
sparse_softmax_cross_entropy_loss/num_present/broadcast_weights/ones_like/Shape	Shape	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x1)', '(100x10 slot 1 slot )'], ['(int32 1x1)'], 0, 3, 5]}
conv2d_1/kernel/Adam	VarHandleOp	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(tf_resource 1x1)'], 0, 1, 3]}
edge_81_IteratorGetNext/MEMCPYHtoD	MEMCPYHtoD	{'/device:GPU:0/stream:14': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 1, 1], '/device:GPU:0/memcpy': [['(Transfer)'], ['(400 bytes)'], 0, 1, 1]}
conv2d_1/kernel	VarHandleOp	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(tf_resource 1x1)'], 0, 1, 3]}
Adam/update_conv2d/bias/ResourceApplyAdam	ResourceApplyAdam	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(tf_resource 1x1)', '(tf_resource 1x1)', '(tf_resource 1x1)', '(1x1)', '(1x1)', '(1x1)', '(1x1)', '(1x1)', '(1x1)', '(32x1)'], ['(no output info)'], 1, 25, 28], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 9, 9], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 9, 9]}
sequential/dense_1/BiasAdd	BiasAdd	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x10)', '(10x1)'], ['(100x10)'], 1, 8, 11], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 2, 2], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 2, 2]}
edge_30_IteratorGetNext/MEMCPYHtoD	MEMCPYHtoD	{'/device:GPU:0/stream:14': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 25, 25], '/device:GPU:0/memcpy': [['(Transfer)'], ['(313600 bytes)'], 0, 25, 25]}
sequential/flatten/strided_slice	StridedSlice	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(int32 4x1)', '(int32 1x1)', '(int32 1x1)', '(int32 1x1)'], ['(int32 1x1)'], 0, 5, 6]}
gradients/sparse_softmax_cross_entropy_loss/xentropy/xentropy_grad/ExpandDims	ExpandDims	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x1)', '(int32 1x1)'], ['(100x1)'], 0, 2, 3]}
gradients/sparse_softmax_cross_entropy_loss/Sum_grad/Tile	Tile	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(1x1)', '(int32 1x1)'], ['(100x1)'], 0, 16, 20], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 3, 3], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 3, 3]}
sparse_softmax_cross_entropy_loss/num_present	Sum	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x1)', '(', '1', ')'], ['(1x1)'], 0, 10, 12], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 1, 1], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 1, 1]}
sequential/conv2d/Conv2D	Conv2D	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x1x28x28)', '(5x5x1x32)'], ['(100x32x28x28)'], 0, 90, 94], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 114, 114], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 114, 114]}
sparse_softmax_cross_entropy_loss/div	RealDiv	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(1x1)', '(1x1)'], ['(1x1)'], 0, 11, 13], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 2, 2], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 2, 2]}
dense/kernel/Adam	VarHandleOp	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(tf_resource 1x1)'], 1, 1, 3]}
gradients/sparse_softmax_cross_entropy_loss/Sum_grad/Reshape	Reshape	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(1x1)', '(int32 1x1)'], ['(1x1)'], 4, 1, 6]}
Adam/update_dense_1/bias/ResourceApplyAdam	ResourceApplyAdam	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(tf_resource 1x1)', '(tf_resource 1x1)', '(tf_resource 1x1)', '(1x1)', '(1x1)', '(1x1)', '(1x1)', '(1x1)', '(1x1)', '(10x1)'], ['(no output info)'], 1, 31, 35], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 10, 10], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 10, 10]}
