dense_1/bias	VarHandleOp	GPU-0	17	38	123	(no input)->(tf_resource 1x1)	0	50	0
gradients/sequential/dropout/dropout/div_grad/Reshape	Reshape	GPU-0	18	68	225	(100x1024)(int32 2x1)->(100x1024)	0	50	0
_retval_global_step/add_0_0	_Retval	CPU-0	30	56	153	(int64 1x1)->(no output info)	0	50	0
Adam/beta1	Const	GPU-0	9	89	173	(no input)->(1x1)	0	50	0
sequential/dropout/dropout/keep_prob	Const	GPU-0	14	94	196	(no input)->(1x1)	0	50	0
sequential/max_pooling2d/MaxPool	MaxPool	GPU-0	0	5223	5223	(100x32x28x28)->(100x32x14x14)	50	50	0
dense_1/kernel	VarHandleOp	GPU-0	16	78	160	(no input)->(tf_resource 1x1)	0	50	0
Adam/beta2	Const	GPU-0	16	97	202	(no input)->(1x1)	0	50	0
Adam/value	Const	GPU-0	45	159	288	(no input)->(int64 1x1)	0	50	0
Adam/Assign/MEMCPYDtoD	MEMCPYDtoD	GPU-0	0	50	50	(Transfer)->(4 bytes)	0	0	50
Adam/learning_rate	Const	GPU-0	13	114	222	(no input)->(1x1)	0	50	0
gradients/sequential/dropout/dropout/div_grad/Shape	Shape	GPU-0	18	166	293	(100x1024)->(int32 2x1)	0	50	0
gradients/sequential/conv2d/Relu_grad/ReluGrad	ReluGrad	GPU-0	0	14784	14784	(100x32x28x28)(100x32x28x28)->(100x32x28x28)	50	50	0
gradients/sequential/flatten/Reshape_grad/Shape	Shape	GPU-0	24	188	312	(100x64x7x7)->(int32 4x1)	0	50	0
_SOURCE	NoOp	GPU-0	233	312	3992	(no input)->(no output info)	0	50	0
dense/kernel/Adam	VarHandleOp	GPU-0	16	58	160	(no input)->(tf_resource 1x1)	0	50	0
global_step/add/MEMCPYDtoD	MEMCPYDtoD	GPU-0	0	50	50	(Transfer)->(8 bytes)	0	0	50
sequential/conv2d/Conv2D/ReadVariableOp	ReadVariableOp	GPU-0	18	265	410	(tf_resource 1x1)->(5x5x1x32)	0	50	0
sequential/conv2d/BiasAdd/ReadVariableOp	ReadVariableOp	GPU-0	15	138	263	(tf_resource 1x1)->(32x1)	0	50	0
Adam/update_dense/bias/ResourceApplyAdam	ResourceApplyAdam	GPU-0	0	421	421	(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1024x1)->(no output info)	50	50	0
gradients/sparse_softmax_cross_entropy_loss/div_grad/RealDiv	RealDiv	GPU-0	0	87	87	(1x1)(1x1)->(1x1)	50	50	0
sequential/reshape/Reshape/shape/2	Const	GPU-0	17	78	169	(no input)->(int32 1x1)	0	50	0
sequential/dense/MatMul/ReadVariableOp	ReadVariableOp	GPU-0	14	114	224	(tf_resource 1x1)->(3136x1024)	0	50	0
sparse_softmax_cross_entropy_loss/Mul	Snapshot	GPU-0	15	66	154	(100x1)(100x10 slot 1 slot )->(100x1)	0	50	0
dense_1/kernel/Adam	VarHandleOp	GPU-0	27	72	170	(no input)->(tf_resource 1x1)	0	50	0
beta1_power	VariableV2	GPU-0	13	405	514	(no input)->(1x1)	0	50	0
sequential/dense/BiasAdd	BiasAdd	GPU-0	0	210	210	(100x1024)(1024x1)->(100x1024)	50	50	0
sequential/reshape/Reshape	Reshape	GPU-0	112	199	617	(100x784)(int32 100x1 slot 1 slot )(int32 4x1)->(100x1x28x28)	0	50	0
