IteratorGetNext/CPU-0/(tf_resource 1x1)->(100x784)(int32 100x1)	[564748, 100, -1]
ResourceApplyAdam/GPU-0/(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(3136x1024)->(no output info)	[82732, 100, -1]
Conv2DBackpropInput/GPU-0/(int32 4x1)(int32 4x1)(5x5x32x64)(100x64x14x14)->(100x32x14x14)	[73989, 100, -1]
Conv2DBackpropFilter/GPU-0/(100x32x14x14)(int32 4x1)(100x64x14x14)->(5x5x32x64)	[73789, 100, -1]
Conv2D/GPU-0/(100x32x14x14)(5x5x32x64)->(100x64x14x14)	[58492, 100, -1]
ReluGrad/GPU-0/(100x32x28x28)(100x32x28x28)->(100x32x28x28)	[27529, 100, -1]
Conv2DBackpropFilter/GPU-0/(100x1x28x28)(int32 4x1)(100x32x28x28)->(5x5x1x32)	[25547, 100, -1]
MatMul/GPU-0/(100x1024)(3136x1024)->(100x3136)	[24215, 100, -1]
MatMul/GPU-0/(100x3136)(3136x1024)->(100x1024)	[24046, 100, -1]
MatMul/GPU-0/(100x3136)(100x1024)->(3136x1024)	[18940, 100, -1]
MaxPoolGrad/GPU-0/(100x32x28x28)(100x32x14x14)(100x32x14x14)->(100x32x28x28)	[16635, 100, -1]
BiasAdd/GPU-0/(100x32x28x28)(32x1)->(100x32x28x28)	[15708, 100, -1]
ReluGrad/GPU-0/(100x64x14x14)(100x64x14x14)->(100x64x14x14)	[15620, 100, -1]
Relu/GPU-0/(100x32x28x28)->(100x32x28x28)	[13275, 100, -1]
MaxPoolGrad/GPU-0/(100x64x14x14)(100x64x7x7)(100x64x7x7)->(100x64x14x14)	[12081, 100, -1]
Conv2D/GPU-0/(100x1x28x28)(5x5x1x32)->(100x32x28x28)	[11456, 100, -1]
MaxPool/GPU-0/(100x32x28x28)->(100x32x14x14)	[10425, 100, -1]
Snapshot/GPU-0/(int64 1x1)(int32 1x1)->(int64 1x1)	[10035, 100, 1]
NoOp/GPU-0/(no input)->(no output info)	[9786, 100, -1]
VarHandleOp/GPU-0/(no input)->(tf_resource 1x1)	[9070, 2400, -1]
BiasAdd/GPU-0/(100x64x14x14)(64x1)->(100x64x14x14)	[7982, 100, -1]
MaxPool/GPU-0/(100x64x14x14)->(100x64x7x7)	[7488, 100, -1]
BiasAddGrad/GPU-0/(100x32x28x28)->(32x1)	[7418, 100, -1]
Relu/GPU-0/(100x64x14x14)->(100x64x14x14)	[6700, 100, -1]
Assign/GPU-0/(1x1)(1x1)->(1x1)	[5963, 200, -1]
BiasAddGrad/GPU-0/(100x64x14x14)->(64x1)	[4326, 100, -1]
Const/GPU-0/(no input)->(1x1)	[4128, 901, -1]
StridedSlice/GPU-0/(int32 2x1)(int32 1x1)(int32 1x1)(int32 1x1)->(int32 1x1)	[3180, 100, -1]
Const/GPU-0/(no input)->(int32 1x1)	[3100, 600, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(313600 bytes)	[2487, 100, -1]
SparseSoftmaxCrossEntropyWithLogits/GPU-0/(100x10)(100x784)(int32 100x1)->(100x1)(100x10)	[2409, 100, -1]
Iterator/CPU-0/(no input)->(tf_resource 1x1)	[2220, 100, -1]
ResourceApplyAdam/GPU-0/(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(5x5x32x64)->(no output info)	[1711, 100, -1]
Shape/CPU-0/(100x784)(int32 100x1)->(int32 2x1)	[1707, 100, -1]
MatMul/GPU-0/(100x1024)(1024x10)->(100x10)	[1612, 100, -1]
VariableV2/GPU-0/(no input)->(1x1)	[1607, 202, -1]
Pack/GPU-0/(int32 1x1)(int32 1x1)(int32 1x1)(int32 1x1)->(int32 4x1)	[1503, 100, -1]
Mul/GPU-0/(100x1)(100x10)->(100x10)	[1455, 100, -1]
Reshape/GPU-0/(100x784)(int32 100x1)(int32 4x1)->(100x1x28x28)	[1452, 100, -1]
MatMul/GPU-0/(100x10)(1024x10)->(100x1024)	[1428, 100, -1]
ShapeN/GPU-0/(100x32x14x14)(5x5x32x64)->(int32 4x1)(int32 4x1)	[1331, 100, -1]
Const/GPU-0/(no input)->(int32 4x1)	[1155, 200, -1]
BroadcastGradientArgs/GPU-0/(int32 2x1)(int32 1x1)->(int32 1x1)(int32 2x1)	[1142, 100, -1]
Const/GPU-0/(no input)->(int64 1x1)	[1137, 200, -1]
MatMul/GPU-0/(100x1024)(100x10)->(1024x10)	[1083, 100, -1]
StridedSlice/GPU-0/(int32 4x1)(int32 1x1)(int32 1x1)(int32 1x1)->(int32 1x1)	[1063, 100, -1]
IsVariableInitialized/GPU-0/(int64 1x1)->(boolean 1x1)	[1059, 100, -1]
BroadcastGradientArgs/GPU-0/(1|2|3x1)(int32 1x1)->(int32 1x1)(int32 1x1)	[1031, 99, -1]
Snapshot/GPU-0/(100x1)->(100x1)	[1031, 200, -1]
ResourceApplyAdam/GPU-0/(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(10x1)->(no output info)	[954, 100, -1]
ResourceApplyAdam/GPU-0/(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1024x10)->(no output info)	[950, 100, -1]
Pack/GPU-0/(int32 1x1)(int32 1x1)->(int32 2x1)	[944, 100, -1]
ReadVariableOp/GPU-0/(tf_resource 1x1)->(5x5x1x32)	[932, 100, -1]
Snapshot/GPU-0/(100x1024)->(100x1024)	[903, 200, -1]
Merge/GPU-0/(int64 1x1)(int64 1x1)->(int64 1x1)(int32 1x1)	[875, 100, -1]
ResourceApplyAdam/GPU-0/(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(5x5x1x32)->(no output info)	[853, 100, -1]
Identity/GPU-0/(1x1)->(1x1)	[842, 202, -1]
Shape/GPU-0/(100x64x7x7)->(int32 4x1)	[830, 100, -1]
ResourceApplyAdam/GPU-0/(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(64x1)->(no output info)	[826, 100, -1]
ResourceApplyAdam/GPU-0/(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(32x1)->(no output info)	[823, 100, -1]
RandomUniform/GPU-0/(int32 2x1)->(100x1024)	[818, 100, -1]
ResourceApplyAdam/GPU-0/(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1024x1)->(no output info)	[817, 100, -1]
Shape/GPU-0/(100x1)(100x10)->(int32 1x1)	[806, 100, -1]
Reshape/GPU-0/(100x3136)(int32 4x1)->(100x64x7x7)	[801, 100, -1]
Shape/GPU-0/(100x1024)->(int32 2x1)	[782, 100, -1]
BiasAddGrad/GPU-0/(100x10)->(10x1)	[732, 100, -1]
Mul/GPU-0/(100x1024)(100x1024)->(100x1024)	[711, 200, -1]
NoOp/CPU-0/(no input)->(no output info)	[695, 100, -1]
Mul/GPU-0/(100x1024)(1x1)->(100x1024)	[663, 200, -1]
Sum/GPU-0/(100x1024)(int32 1x1)(int32 2x1)->(100x1024)	[658, 100, -1]
_Retval/CPU-0/(1x1)->(no output info)	[629, 103, -1]
RefSwitch/GPU-0/(int64 1x1)(boolean 1x1)->(int64 1x1)	[625, 100, -1]
ExpandDims/GPU-0/(100x1)(int32 1x1)->(100x1)	[612, 100, -1]
Reshape/GPU-0/(100x1024)(int32 2x1)->(100x1024)	[610, 100, -1]
Reshape/GPU-0/(100x64x7x7)(int32 2x1)->(100x3136)	[592, 100, -1]
Shape/GPU-0/(100x1)->(int32 1x1)	[585, 100, -1]
Reshape/GPU-0/(1x1)(int32 1x1)->(1x1)	[577, 100, -1]
ReadVariableOp/GPU-0/(tf_resource 1x1)->(32x1)	[566, 100, -1]
ReadVariableOp/GPU-0/(tf_resource 1x1)->(5x5x32x64)	[520, 100, -1]
Reshape/GPU-0/(100x1)(1|2|3x1)->(100x1)	[517, 99, -1]
