NoOp/CPU-0/(no input)->(no output info)	[3842439, 100, -1]
IteratorGetNext/CPU-0/(tf_resource 1x1)->(int32 128x19)(int32 128x19)(int32 128x19)(int32 128x1)(int32 128x1)	[1044029, 35, -1]
Enter/GPU-0/(tf_resource 1x1)->(tf_resource 1x1)	[834074, 23800, -1]
Shape/GPU-0/(128x128)->(int32 2x1)	[693677, 5700, -1]
StackPushV2/GPU-0/(tf_resource 1x1)(int32 2x1)->(int32 2x1)	[640824, 5100, -1]
IteratorGetNext/CPU-0/(tf_resource 1x1)->(int32 128x29)(int32 128x29)(int32 128x29)(int32 128x1)(int32 128x1)	[595328, 22, -1]
StackPopV2/GPU-0/(tf_resource 1x1)->(int32 2x1)	[578811, 5100, -1]
StackPushV2/GPU-0/(tf_resource 1x1)(128x128)->(128x128)	[570680, 4400, -1]
StackPopV2/GPU-0/(tf_resource 1x1)->(128x128)	[489139, 4400, -1]
Reshape/GPU-0/(128x128)(int32 2x1)->(128x128)	[476351, 4300, -1]
Const/CPU-0/(no input)->(string 1x1)	[449969, 2800, -1]
Mul/GPU-0/(128x128)(128x128)->(128x128)	[439138, 4200, -1]
IteratorGetNext/CPU-0/(tf_resource 1x1)->(int32 128x9)(int32 128x9)(int32 128x9)(int32 128x1)(int32 128x1)	[374798, 11, -1]
Const/GPU-0/(no input)->(int32 1x1)	[338647, 9800, -1]
Merge/GPU-0/(128x128)(128x128)->(128x128)(int32 1x1)	[329263, 2000, -1]
BroadcastGradientArgs/GPU-0/(int32 2x1)(int32 2x1)->(int32 1x1)(int32 1x1)	[316851, 2100, -1]
SparseSoftmaxCrossEntropyWithLogits/GPU-0/(2432x17191)(int32 2432x1)->(2432x1)(2432x17191)	[312666, 35, -1]
IteratorGetNext/CPU-0/(tf_resource 1x1)->(int32 128x39)(int32 128x39)(int32 128x39)(int32 128x1)(int32 128x1)	[294781, 10, -1]
IteratorGetNext/CPU-0/(tf_resource 1x1)->(int32 128x50)(int32 128x51)(int32 128x51)(int32 128x1)(int32 128x1)	[281356, 9, -1]
NoOp/GPU-0/(no input)->(no output info)	[257581, 200, -1]
SparseSoftmaxCrossEntropyWithLogits/GPU-0/(4992x17191)(int32 4992x1)->(4992x1)(4992x17191)	[223795, 10, -1]
SparseSoftmaxCrossEntropyWithLogits/GPU-0/(3712x17191)(int32 3712x1)->(3712x1)(3712x17191)	[214367, 22, -1]
Switch/GPU-0/(128x128)(int32 1x1)(boolean 1x1)->(128x128)	[202288, 2100, -1]
NextIteration/GPU-0/(128x128)->(128x128)	[190201, 2000, -1]
IteratorGetNext/CPU-0/(tf_resource 1x1)->(int32 128x49)(int32 128x49)(int32 128x49)(int32 128x1)(int32 128x1)	[180406, 5, -1]
NextIteration/GPU-0/(int32 1x1)->(int32 1x1)	[176893, 700, -1]
Select/GPU-0/(boolean 128x1)(128x128)(128x128)->(128x128)	[173213, 1400, -1]
Sum/GPU-0/(128x128)(int32 1x1)(int32 1x1)->(128x128)	[169168, 1900, -1]
MatMul/GPU-0/(128x256)(128x512)->(256x512)	[168296, 300, -1]
Enter/GPU-0/(1x1)->(1x1)	[167493, 1100, -1]
TensorArrayGradV3/GPU-0/(tf_resource 1x1)(1x1)->(tf_resource 1x1)(1x1)	[160947, 500, -1]
Less/GPU-0/(int32 50x1)(int32 128x1)->(boolean 128x50)	[150662, 18, -1]
Less/GPU-0/(int32 39x1)(int32 128x1)->(boolean 128x39)	[149646, 38, -1]
Enter/GPU-0/(int32 1x1)->(int32 1x1)	[148473, 1100, -1]
ShapeN/GPU-0/(128x128)(128x128)->(int32 2x1)(int32 2x1)	[146050, 500, -1]
BroadcastGradientArgs/GPU-0/(int32 2x1)(int32 1x1)->(int32 1x1)(int32 2x1)	[142904, 800, -1]
MatMul/GPU-0/(128x512)(256x512)->(128x256)	[140675, 300, -1]
Less/GPU-0/(int32 29x1)(int32 128x1)->(boolean 128x29)	[136848, 68, -1]
Merge/GPU-0/(1x1)(1x1)->(1x1)(int32 1x1)	[134794, 800, -1]
Sum/GPU-0/(128x128)(int32 1x1)->(128x128)	[133865, 1600, -1]
ConcatV2/GPU-0/(128x128)(128x128)(128x128)(128x128)(int32 1x1)->(128x512)	[130687, 400, -1]
AddN/GPU-0/(128x128)(128x128)->(128x128)	[128123, 1200, -1]
Const/GPU-0/(no input)->(1x1)	[123663, 2300, -1]
ConcatOffset/GPU-0/(int32 1x1)(int32 2x1)(int32 2x1)(int32 2x1)->(int32 2x1)(int32 2x1)	[121925, 600, -1]
Merge/GPU-0/(int32 1x1)(int32 1x1)->(int32 1x1)(int32 1x1)	[121630, 600, -1]
ConcatV2/GPU-0/(128x128)(128x128)(int32 1x1)->(128x256)	[120884, 500, -1]
SparseSoftmaxCrossEntropyWithLogits/GPU-0/(6528x17191)(int32 6528x1)->(6528x1)(6528x17191)	[116575, 9, -1]
MatMul/GPU-0/(2432x17191)(128x17191)->(2432x128)	[111836, 35, -1]
StackPushV2/GPU-0/(tf_resource 1x1)(128x256)->(128x256)	[111261, 800, -1]
