Op rank by total time	Time of 1 call, microseconds	Number of calls in 1 run	Total time in 1 run	% of total time	Cumulative time, microseconds	% of total cumulative time	Op name	Device	Input/output tensors
1	    265.0	     33.0	   8743.6	     16.1	   8743.6	     16.1	Conv2DBackpropInput	GPU-0	(int32 4x1)(int32 4x1)
2	    947.9	      6.0	   5687.5	     10.4	  14431.1	     26.5	Conv2DBackpropFilter	GPU-0	(128x16x32x32)(int32 4x1)(128x16x32x32)(16x1)
3	    946.1	      4.0	   3784.5	      7.0	  18215.6	     33.5	Conv2DBackpropFilter	GPU-0	(128x16x32x32)(int32 4x1)(128x16x32x32)->(3x3x16x16)
4	    376.3	     10.0	   3763.0	      6.9	  21978.6	     40.4	Conv2D	GPU-0	(128x16x32x32)(3x3x16x16)->(128x16x32x32)
5	    286.2	     11.0	   3148.0	      5.8	  25126.6	     46.2	FusedBatchNormGrad	GPU-0	(128x16x32x32)(128x16x32x32)(16x1)(16x1)(16x1)->(128x16x32x32)(16x1)
6	    222.7	      9.0	   2004.0	      3.7	  27130.6	     49.8	Conv2D	GPU-0	(128x64x8x8)(3x3x64x64)->(128x64x8x8)
7	    172.2	     11.0	   1894.1	      3.5	  29024.7	     53.3	FusedBatchNorm	GPU-0	(128x16x32x32)(16x1)(16x1)(1x1)(1x1)->(128x16x32x32)(16x1)
8	    352.7	      5.0	   1763.7	      3.2	  30788.4	     56.6	Conv2DBackpropFilter	GPU-0	(128x32x16x16)(int32 4x1)(128x32x16x16)(32x1)
9	    159.8	     11.0	   1758.0	      3.2	  32546.4	     59.8	ReluGrad	GPU-0	(128x16x32x32)(128x16x32x32)->(128x16x32x32)
10	    145.0	     10.0	   1450.1	      2.7	  33996.5	     62.4	FusedBatchNormGrad	GPU-0	(128x32x16x16)(128x32x16x16)(32x1)(32x1)(32x1)->(128x32x16x16)(32x1)
11	    151.2	      9.0	   1360.4	      2.5	  35356.9	     64.9	Conv2D	GPU-0	(128x32x16x16)(3x3x32x32)->(128x32x16x16)
12	    333.2	      4.0	   1332.8	      2.4	  36689.7	     67.4	Conv2DBackpropFilter	GPU-0	(128x32x16x16)(int32 4x1)(128x32x16x16)->(3x3x32x32)
13	    110.8	     11.0	   1219.2	      2.2	  37908.9	     69.6	Relu	GPU-0	(128x16x32x32)(16x1)
14	    222.5	      5.0	   1112.4	      2.0	  39021.3	     71.7	Conv2DBackpropFilter	GPU-0	(128x64x8x8)(int32 4x1)(128x64x8x8)(64x1)
15	    222.1	      4.0	    888.5	      1.6	  39909.8	     73.3	Conv2DBackpropFilter	GPU-0	(128x64x8x8)(int32 4x1)(128x64x8x8)->(3x3x64x64)
16	     87.3	     10.0	    872.9	      1.6	  40782.7	     74.9	FusedBatchNorm	GPU-0	(128x32x16x16)(32x1)(32x1)(1x1)(1x1)->(128x32x16x16)(32x1)
17	    159.2	      5.0	    796.2	      1.5	  41578.9	     76.4	Add	GPU-0	(128x16x32x32)(128x16x32x32)->(128x16x32x32)
18	     78.0	     10.0	    779.8	      1.4	  42358.7	     77.8	ReluGrad	GPU-0	(128x32x16x16)(128x32x16x16)->(128x32x16x16)
19	     60.5	     10.0	    605.1	      1.1	  42963.8	     78.9	FusedBatchNormGrad	GPU-0	(128x64x8x8)(128x64x8x8)(64x1)(64x1)(64x1)->(128x64x8x8)(64x1)
